Date,N1,N2,N3,N4
25-Mar-2017,6,48,58,70
27-Mar-2017,31,34,38,56
29-Mar-2017,13,34,39,47
1-Apr-2017,2,6,34,47
3-Apr-2017,9,10,14,52
5-Apr-2017,18,25,48,51
8-Apr-2017,32,60,62,66
10-Apr-2017,29,33,46,67
12-Apr-2017,25,29,60,70
15-Apr-2017,16,35,38,56
17-Apr-2017,1,7,41,47
19-Apr-2017,6,55,60,67
22-Apr-2017,11,37,50,55
24-Apr-2017,3,10,61,65
26-Apr-2017,49,63,71,77
29-Apr-2017,1,13,58,61
1-May-2017,3,5,41,54
3-May-2017,2,8,25,71
6-May-2017,27,33,34,71
8-May-2017,7,36,40,59
10-May-2017,9,18,25,69
13-May-2017,14,26,34,73
15-May-2017,4,22,30,54
17-May-2017,23,38,43,52
20-May-2017,5,66,69,77
22-May-2017,7,12,28,71
24-May-2017,20,30,33,56
27-May-2017,13,34,41,55
29-May-2017,55,60,63,74
31-May-2017,30,39,49,70
3-Jun-2017,33,63,65,70
5-Jun-2017,35,37,68,76
7-Jun-2017,1,49,56,73
10-Jun-2017,32,33,36,56
12-Jun-2017,5,61,74,76
14-Jun-2017,5,14,33,42
17-Jun-2017,11,33,52,60
19-Jun-2017,47,53,58,77
21-Jun-2017,2,5,12,68
24-Jun-2017,16,23,28,57
26-Jun-2017,3,19,34,65
28-Jun-2017,37,50,58,76
1-Jul-2017,10,34,36,54
3-Jul-2017,11,35,54,58
5-Jul-2017,4,14,46,47
8-Jul-2017,20,39,43,47
10-Jul-2017,59,74,75,77
12-Jul-2017,2,16,36,74
15-Jul-2017,44,51,60,77
17-Jul-2017,36,41,72,76
19-Jul-2017,5,23,60,70
22-Jul-2017,9,26,36,60
24-Jul-2017,12,15,28,39
26-Jul-2017,14,42,60,74
29-Jul-2017,40,44,55,62
31-Jul-2017,20,23,42,67
2-Aug-2017,16,41,51,67
5-Aug-2017,4,12,23,55
7-Aug-2017,19,34,47,55
9-Aug-2017,5,19,53,62
12-Aug-2017,6,21,46,68
14-Aug-2017,8,24,32,47
16-Aug-2017,43,54,65,76
19-Aug-2017,20,26,68,76
21-Aug-2017,6,8,64,71
23-Aug-2017,10,11,33,60
26-Aug-2017,5,6,15,48
28-Aug-2017,3,9,29,31
30-Aug-2017,13,31,46,69
2-Sep-2017,9,22,38,64
4-Sep-2017,8,36,54,57
6-Sep-2017,27,46,53,55
9-Sep-2017,7,43,54,69
11-Sep-2017,1,44,49,73
13-Sep-2017,15,29,49,64
16-Sep-2017,34,67,68,69
18-Sep-2017,32,34,60,70
20-Sep-2017,11,15,63,71
23-Sep-2017,68,69,71,76
25-Sep-2017,10,33,54,68
27-Sep-2017,18,19,30,64
30-Sep-2017,12,20,26,77
2-Oct-2017,10,23,50,71
4-Oct-2017,3,9,11,30
7-Oct-2017,26,42,64,67
9-Oct-2017,14,20,31,37
11-Oct-2017,16,24,28,36
14-Oct-2017,2,30,57,68
16-Oct-2017,15,50,56,71
18-Oct-2017,13,20,49,76
21-Oct-2017,30,52,71,77
23-Oct-2017,5,16,34,45
25-Oct-2017,23,39,43,66
28-Oct-2017,1,36,56,71
30-Oct-2017,15,31,58,74
1-Nov-2017,2,9,27,35
4-Nov-2017,9,23,25,28
6-Nov-2017,6,8,35,40
8-Nov-2017,10,14,41,46
11-Nov-2017,9,29,46,56
13-Nov-2017,7,22,55,56
15-Nov-2017,22,41,53,75
18-Nov-2017,30,50,65,67
20-Nov-2017,2,20,29,64
22-Nov-2017,11,22,52,68
25-Nov-2017,27,59,70,71
27-Nov-2017,24,44,47,63
29-Nov-2017,1,5,19,74
2-Dec-2017,5,12,59,60
4-Dec-2017,34,45,47,61
6-Dec-2017,19,27,43,66
9-Dec-2017,30,32,47,68
11-Dec-2017,10,38,49,64
13-Dec-2017,3,22,27,61
16-Dec-2017,2,13,51,59
18-Dec-2017,21,41,46,50
20-Dec-2017,39,44,47,72
23-Dec-2017,27,28,35,60
25-Dec-2017,29,30,67,73
27-Dec-2017,1,60,65,67
30-Dec-2017,36,49,55,71
1-Jan-2018,8,11,68,73
3-Jan-2018,28,49,55,59
6-Jan-2018,1,2,33,35
8-Jan-2018,11,37,62,64
10-Jan-2018,23,27,31,50
13-Jan-2018,20,38,49,75
15-Jan-2018,15,29,56,68
17-Jan-2018,6,33,40,49
20-Jan-2018,20,51,56,67
22-Jan-2018,14,16,29,47
24-Jan-2018,12,16,53,69
27-Jan-2018,48,54,56,72
29-Jan-2018,2,7,64,77
31-Jan-2018,2,29,32,39
3-Feb-2018,3,34,51,75
5-Feb-2018,2,4,26,68
7-Feb-2018,26,34,45,51
10-Feb-2018,13,40,49,63
12-Feb-2018,2,17,52,74
14-Feb-2018,12,31,46,53
17-Feb-2018,14,33,46,77
19-Feb-2018,52,56,72,74
21-Feb-2018,9,20,34,35
24-Feb-2018,26,29,44,49
26-Feb-2018,5,39,45,55
28-Feb-2018,17,36,67,76
3-Mar-2018,1,20,40,60
5-Mar-2018,5,7,55,57
7-Mar-2018,26,27,33,42
10-Mar-2018,3,13,30,53
12-Mar-2018,3,12,18,44
14-Mar-2018,32,46,63,64
17-Mar-2018,17,29,45,70
19-Mar-2018,3,14,27,38
21-Mar-2018,42,43,62,64
24-Mar-2018,1,4,18,39
26-Mar-2018,21,23,29,66
28-Mar-2018,14,26,71,73
31-Mar-2018,22,32,45,57
2-Apr-2018,11,19,60,73
4-Apr-2018,15,61,62,74
7-Apr-2018,5,22,73,77
9-Apr-2018,28,34,55,58
11-Apr-2018,50,73,74,76
14-Apr-2018,10,13,29,61
16-Apr-2018,11,15,35,43
18-Apr-2018,7,16,43,45
21-Apr-2018,36,48,54,71
23-Apr-2018,28,34,56,71
25-Apr-2018,35,43,49,64
28-Apr-2018,25,34,67,73
30-Apr-2018,21,43,62,66
2-May-2018,12,49,67,69
5-May-2018,18,27,35,66
7-May-2018,26,45,50,62
9-May-2018,30,45,57,69
12-May-2018,7,15,56,60
14-May-2018,39,60,71,76
16-May-2018,43,44,45,63
19-May-2018,3,8,18,51
21-May-2018,4,45,67,69
23-May-2018,7,43,59,72
26-May-2018,14,29,35,37
28-May-2018,12,13,20,40
30-May-2018,7,14,67,77
2-Jun-2018,3,11,45,62
4-Jun-2018,18,40,75,77
6-Jun-2018,8,26,62,74
9-Jun-2018,2,20,28,33
11-Jun-2018,14,41,66,68
13-Jun-2018,34,38,56,76
16-Jun-2018,1,16,33,56
18-Jun-2018,21,27,30,75
20-Jun-2018,5,23,24,31
23-Jun-2018,14,36,42,62
25-Jun-2018,48,53,54,69
27-Jun-2018,6,10,26,49
30-Jun-2018,13,23,47,55
2-Jul-2018,26,45,50,70
4-Jul-2018,23,40,49,64
7-Jul-2018,5,56,60,72
9-Jul-2018,35,45,55,70
11-Jul-2018,4,19,56,63
14-Jul-2018,23,33,76,77
16-Jul-2018,13,19,35,39
18-Jul-2018,3,13,49,75
21-Jul-2018,4,17,47,74
23-Jul-2018,29,30,50,56
25-Jul-2018,35,50,59,74
28-Jul-2018,14,17,49,55
30-Jul-2018,1,16,19,51
1-Aug-2018,14,24,63,73
4-Aug-2018,4,13,32,46
6-Aug-2018,13,19,30,72
8-Aug-2018,28,43,56,57
11-Aug-2018,4,17,43,55
13-Aug-2018,1,17,18,37
15-Aug-2018,22,38,40,44
18-Aug-2018,8,26,33,37
20-Aug-2018,49,53,56,76
22-Aug-2018,14,38,40,50
25-Aug-2018,18,54,56,77
27-Aug-2018,12,13,29,73
29-Aug-2018,5,9,14,38
1-Sep-2018,35,60,71,77
3-Sep-2018,1,21,44,47
5-Sep-2018,13,20,37,53
8-Sep-2018,2,33,59,72
10-Sep-2018,13,19,51,65
12-Sep-2018,10,24,40,63
15-Sep-2018,6,15,16,66
17-Sep-2018,8,32,50,53
19-Sep-2018,9,12,16,30
22-Sep-2018,1,6,25,73
24-Sep-2018,54,56,64,71
26-Sep-2018,13,25,32,41
29-Sep-2018,13,19,45,77
1-Oct-2018,27,30,50,51
3-Oct-2018,3,51,68,75
6-Oct-2018,4,34,49,56
8-Oct-2018,12,25,66,75
10-Oct-2018,9,41,57,71
13-Oct-2018,13,45,56,58
15-Oct-2018,3,30,36,37
17-Oct-2018,14,17,31,62
20-Oct-2018,5,6,18,75
22-Oct-2018,13,36,41,48
24-Oct-2018,3,23,37,77
27-Oct-2018,31,52,58,74
29-Oct-2018,24,25,33,58
31-Oct-2018,22,23,31,51
3-Nov-2018,32,36,62,74
5-Nov-2018,26,45,65,73
7-Nov-2018,47,51,54,76
10-Nov-2018,17,19,27,64
12-Nov-2018,12,19,43,50
14-Nov-2018,11,25,42,56
17-Nov-2018,13,69,74,76
19-Nov-2018,2,13,32,44
21-Nov-2018,39,42,43,62
24-Nov-2018,4,9,47,49
26-Nov-2018,1,4,30,73
28-Nov-2018,26,32,47,68
1-Dec-2018,5,7,45,65
3-Dec-2018,17,29,38,45
5-Dec-2018,16,26,56,76
8-Dec-2018,20,28,51,56
10-Dec-2018,3,9,13,69
12-Dec-2018,5,50,66,77
15-Dec-2018,7,12,24,38
17-Dec-2018,27,50,70,76
19-Dec-2018,11,21,27,51
22-Dec-2018,6,9,26,44
24-Dec-2018,7,9,27,35
26-Dec-2018,1,32,33,43
29-Dec-2018,3,24,32,41
31-Dec-2018,6,11,19,73
2-Jan-2019,16,21,32,65
5-Jan-2019,24,56,63,72
7-Jan-2019,7,20,30,43
9-Jan-2019,2,23,50,69
12-Jan-2019,11,28,46,69
14-Jan-2019,1,33,54,62
16-Jan-2019,11,19,22,44
19-Jan-2019,1,4,52,71
21-Jan-2019,13,19,61,62
23-Jan-2019,11,26,56,74
26-Jan-2019,17,25,32,71
28-Jan-2019,4,29,38,70
30-Jan-2019,30,47,53,55
2-Feb-2019,16,27,37,60
4-Feb-2019,5,17,23,30
6-Feb-2019,18,33,43,61
9-Feb-2019,11,12,37,54
11-Feb-2019,18,36,56,76
13-Feb-2019,19,52,69,76
16-Feb-2019,20,37,52,56
18-Feb-2019,18,39,59,62
20-Feb-2019,11,15,27,65
23-Feb-2019,32,33,65,71
25-Feb-2019,11,26,28,61
27-Feb-2019,7,17,56,65
2-Mar-2019,1,60,63,70
4-Mar-2019,6,21,42,69
6-Mar-2019,35,47,55,72
9-Mar-2019,41,57,64,67
11-Mar-2019,1,2,26,36
13-Mar-2019,5,37,64,76
16-Mar-2019,4,17,19,38
18-Mar-2019,4,6,60,66
20-Mar-2019,30,31,33,60
23-Mar-2019,19,45,60,76
25-Mar-2019,52,53,54,58
27-Mar-2019,20,27,38,69
30-Mar-2019,26,33,41,61
1-Apr-2019,2,31,45,74
3-Apr-2019,31,47,50,53
6-Apr-2019,39,49,59,60
8-Apr-2019,11,19,50,52
10-Apr-2019,41,46,49,51
13-Apr-2019,39,47,55,68
15-Apr-2019,13,18,32,39
17-Apr-2019,4,12,23,76
20-Apr-2019,3,12,48,66
22-Apr-2019,20,36,43,65
24-Apr-2019,26,31,49,76
27-Apr-2019,25,28,50,70
29-Apr-2019,12,48,58,72
1-May-2019,7,30,40,75
4-May-2019,5,6,12,68
6-May-2019,35,47,52,56
8-May-2019,1,15,18,77
11-May-2019,19,34,52,69
13-May-2019,10,45,63,67
15-May-2019,4,26,39,50
18-May-2019,22,38,50,55
20-May-2019,13,36,40,54
22-May-2019,64,68,71,75
25-May-2019,10,63,64,73
27-May-2019,1,35,65,76
29-May-2019,3,5,27,66
1-Jun-2019,3,39,49,74
3-Jun-2019,27,40,42,68
5-Jun-2019,19,51,52,62
8-Jun-2019,21,33,36,65
10-Jun-2019,18,24,29,66
12-Jun-2019,10,33,36,65
15-Jun-2019,10,56,69,77
17-Jun-2019,15,42,49,58
19-Jun-2019,10,34,57,59
22-Jun-2019,12,25,28,39
24-Jun-2019,19,27,52,72
26-Jun-2019,19,30,32,65
29-Jun-2019,55,57,60,71
1-Jul-2019,44,64,65,72
3-Jul-2019,45,47,51,62
6-Jul-2019,3,32,33,77
8-Jul-2019,9,16,29,42
10-Jul-2019,18,29,55,64
13-Jul-2019,2,9,25,33
15-Jul-2019,26,30,67,73
17-Jul-2019,25,37,39,67
20-Jul-2019,8,25,48,75
22-Jul-2019,36,47,54,61
24-Jul-2019,24,41,49,69
27-Jul-2019,9,23,24,65
29-Jul-2019,19,45,58,61
31-Jul-2019,21,26,41,43
3-Aug-2019,28,29,43,53
5-Aug-2019,1,21,41,59
7-Aug-2019,6,35,63,68
10-Aug-2019,4,46,56,57
12-Aug-2019,10,23,31,54
14-Aug-2019,20,37,40,75
17-Aug-2019,19,35,38,67
19-Aug-2019,1,25,72,77
21-Aug-2019,51,59,61,69
24-Aug-2019,4,7,13,17
26-Aug-2019,12,24,39,68
28-Aug-2019,12,45,68,69
31-Aug-2019,4,27,39,62
2-Sep-2019,19,21,38,60
4-Sep-2019,7,9,48,57
7-Sep-2019,13,24,38,54
9-Sep-2019,9,45,59,71
11-Sep-2019,14,21,33,51
14-Sep-2019,12,23,26,37
16-Sep-2019,22,39,68,72
18-Sep-2019,27,40,56,73
21-Sep-2019,38,57,58,74
23-Sep-2019,12,40,56,65
25-Sep-2019,12,32,42,58
28-Sep-2019,7,9,26,72
30-Sep-2019,11,17,61,68
2-Oct-2019,39,56,67,76
5-Oct-2019,16,18,25,43
7-Oct-2019,9,11,21,34
9-Oct-2019,29,45,46,64
12-Oct-2019,6,8,31,76
14-Oct-2019,16,64,71,77
16-Oct-2019,32,40,64,65
19-Oct-2019,10,22,33,64
21-Oct-2019,2,3,74,77
23-Oct-2019,40,58,66,75
26-Oct-2019,27,28,55,76
28-Oct-2019,11,38,47,49
30-Oct-2019,10,21,27,72
2-Nov-2019,8,10,21,66
4-Nov-2019,14,17,55,58
6-Nov-2019,10,36,40,59
9-Nov-2019,10,23,34,70
11-Nov-2019,6,9,15,58
13-Nov-2019,12,13,24,70
16-Nov-2019,7,27,44,59
18-Nov-2019,6,12,30,39
20-Nov-2019,2,16,46,55
23-Nov-2019,16,32,40,54
25-Nov-2019,20,30,60,73
27-Nov-2019,23,30,39,62
30-Nov-2019,15,36,47,48
2-Dec-2019,15,30,32,41
4-Dec-2019,15,22,48,56
7-Dec-2019,21,47,73,74
9-Dec-2019,5,15,22,76
11-Dec-2019,28,49,56,60
14-Dec-2019,4,29,47,66
16-Dec-2019,4,12,49,58
18-Dec-2019,3,4,32,56
21-Dec-2019,18,47,72,75
23-Dec-2019,9,27,39,48
25-Dec-2019,18,35,68,71
28-Dec-2019,1,45,55,65
30-Dec-2019,17,18,54,73
1-Jan-2020,10,53,66,76
4-Jan-2020,18,32,50,55
6-Jan-2020,20,21,52,55
8-Jan-2020,27,36,43,69
11-Jan-2020,17,25,41,77
13-Jan-2020,25,36,37,47
15-Jan-2020,22,44,61,70
18-Jan-2020,11,48,55,62
20-Jan-2020,9,25,46,60
22-Jan-2020,1,25,54,68
25-Jan-2020,20,28,44,68
27-Jan-2020,22,26,46,66
29-Jan-2020,8,10,18,66
1-Feb-2020,5,8,51,74
3-Feb-2020,42,51,57,65
5-Feb-2020,2,6,51,70
8-Feb-2020,51,60,71,75
10-Feb-2020,20,34,35,73
12-Feb-2020,20,22,40,43
15-Feb-2020,30,47,50,65
17-Feb-2020,17,36,70,76
19-Feb-2020,8,23,34,35
22-Feb-2020,11,63,66,75
24-Feb-2020,5,8,43,48
26-Feb-2020,30,52,58,66
29-Feb-2020,11,31,62,73
2-Mar-2020,2,23,38,46
4-Mar-2020,16,18,46,58
7-Mar-2020,12,28,37,61
9-Mar-2020,4,20,53,66
11-Mar-2020,5,23,37,47
14-Mar-2020,16,17,18,47
16-Mar-2020,6,19,25,53
18-Mar-2020,1,35,56,60
21-Mar-2020,11,14,21,40
23-Mar-2020,47,48,52,75
25-Mar-2020,1,23,35,48
28-Mar-2020,5,21,39,73
30-Mar-2020,21,42,49,63
1-Apr-2020,4,16,40,53
4-Apr-2020,10,24,48,59
6-Apr-2020,39,42,46,68
8-Apr-2020,14,21,66,67
11-Apr-2020,4,6,35,75
13-Apr-2020,2,8,22,25
15-Apr-2020,31,32,44,50
18-Apr-2020,35,53,73,77
20-Apr-2020,35,54,66,68
22-Apr-2020,1,9,20,40
25-Apr-2020,17,37,38,50
27-Apr-2020,23,35,61,72
29-Apr-2020,15,24,36,55
2-May-2020,11,18,43,55
4-May-2020,12,23,56,72
6-May-2020,33,36,42,44
9-May-2020,5,26,33,51
11-May-2020,9,22,53,74
13-May-2020,15,23,26,72
16-May-2020,18,41,63,73
18-May-2020,15,18,44,68
20-May-2020,19,48,52,68
23-May-2020,7,16,19,64
25-May-2020,56,59,61,76
27-May-2020,12,20,38,73
30-May-2020,42,53,54,61
1-Jun-2020,2,12,32,51
3-Jun-2020,41,44,63,70
6-Jun-2020,1,13,29,33
8-Jun-2020,7,22,67,70
10-Jun-2020,2,23,41,68
13-Jun-2020,12,23,66,75
15-Jun-2020,5,28,60,71
17-Jun-2020,16,30,41,43
20-Jun-2020,1,12,13,69
22-Jun-2020,1,19,31,67
24-Jun-2020,15,39,46,64
27-Jun-2020,8,33,60,64
29-Jun-2020,43,48,71,73
1-Jul-2020,4,36,38,76
4-Jul-2020,9,23,71,75
6-Jul-2020,33,35,46,59
8-Jul-2020,14,25,33,71
11-Jul-2020,31,34,46,59
13-Jul-2020,2,5,36,37
15-Jul-2020,30,39,42,62
18-Jul-2020,3,4,65,72
20-Jul-2020,7,45,47,65
22-Jul-2020,15,19,43,59
25-Jul-2020,21,29,42,58
27-Jul-2020,6,10,13,16
29-Jul-2020,4,29,32,77
1-Aug-2020,5,42,44,77
3-Aug-2020,28,45,46,50
5-Aug-2020,20,36,43,77
8-Aug-2020,19,29,49,76
10-Aug-2020,4,10,52,69
12-Aug-2020,6,12,36,49
15-Aug-2020,4,15,33,55
17-Aug-2020,10,54,55,58
19-Aug-2020,28,49,55,73
22-Aug-2020,32,42,57,74
24-Aug-2020,32,45,54,77
26-Aug-2020,19,44,54,74
29-Aug-2020,13,19,38,57
31-Aug-2020,9,33,55,64
2-Sep-2020,15,29,44,67
5-Sep-2020,17,21,34,55
7-Sep-2020,15,45,63,70
9-Sep-2020,17,31,45,77
12-Sep-2020,2,60,62,76
14-Sep-2020,34,37,47,56
16-Sep-2020,1,15,56,72
19-Sep-2020,33,44,52,61
21-Sep-2020,44,53,69,74
23-Sep-2020,31,52,54,73
26-Sep-2020,15,53,55,72
28-Sep-2020,21,26,41,60
30-Sep-2020,23,57,67,70
3-Oct-2020,2,13,32,34
5-Oct-2020,8,41,71,77
7-Oct-2020,6,33,58,63
10-Oct-2020,5,24,49,75
12-Oct-2020,16,20,37,52
14-Oct-2020,25,39,64,70
17-Oct-2020,23,44,55,75
19-Oct-2020,12,22,26,65
21-Oct-2020,9,23,63,70
24-Oct-2020,12,57,59,66
26-Oct-2020,16,19,64,68
28-Oct-2020,4,31,41,72
31-Oct-2020,12,20,24,32
2-Nov-2020,17,20,32,67
4-Nov-2020,4,31,38,59
7-Nov-2020,52,55,60,70
9-Nov-2020,44,63,66,68
11-Nov-2020,50,51,70,74
14-Nov-2020,12,22,51,56
16-Nov-2020,17,45,51,68
18-Nov-2020,15,19,63,65
21-Nov-2020,35,42,50,68
23-Nov-2020,23,57,61,67
25-Nov-2020,7,10,47,68
28-Nov-2020,14,58,64,72
30-Nov-2020,7,51,58,66
2-Dec-2020,6,12,58,62
5-Dec-2020,14,27,49,74
7-Dec-2020,16,39,55,71
9-Dec-2020,25,48,60,75
12-Dec-2020,1,23,64,77
14-Dec-2020,7,15,52,70
16-Dec-2020,1,11,30,61
19-Dec-2020,5,9,20,22
21-Dec-2020,2,7,69,73
23-Dec-2020,2,34,59,71
26-Dec-2020,4,23,36,68
28-Dec-2020,21,24,52,53
30-Dec-2020,21,33,57,61
2-Jan-2021,9,44,56,68
4-Jan-2021,2,6,28,33
6-Jan-2021,9,11,12,71
9-Jan-2021,5,15,18,50
11-Jan-2021,10,11,22,69
13-Jan-2021,1,3,50,64
16-Jan-2021,13,42,56,63
18-Jan-2021,30,49,61,74
20-Jan-2021,19,26,34,47
23-Jan-2021,2,18,56,64
25-Jan-2021,8,12,34,48
27-Jan-2021,21,55,67,74
30-Jan-2021,27,32,34,42
1-Feb-2021,7,8,15,44
3-Feb-2021,4,11,33,43
6-Feb-2021,48,61,65,67
8-Feb-2021,21,63,69,73
10-Feb-2021,9,21,41,63
13-Feb-2021,15,43,46,75
15-Feb-2021,13,33,37,40
17-Feb-2021,9,10,36,45
20-Feb-2021,8,55,68,70
22-Feb-2021,26,30,50,61
24-Feb-2021,22,36,66,75
27-Feb-2021,3,17,29,41
1-Mar-2021,23,28,49,68
3-Mar-2021,46,53,60,72
6-Mar-2021,14,44,46,52
8-Mar-2021,52,59,63,68
10-Mar-2021,13,37,62,66
13-Mar-2021,16,29,42,71
15-Mar-2021,12,13,37,52
17-Mar-2021,26,28,35,68
20-Mar-2021,11,23,37,59
22-Mar-2021,9,17,38,50
24-Mar-2021,7,29,42,48
27-Mar-2021,18,28,35,40
29-Mar-2021,6,43,59,76
31-Mar-2021,18,20,48,50
3-Apr-2021,9,17,34,47
5-Apr-2021,3,49,58,62
7-Apr-2021,1,30,70,73
10-Apr-2021,26,37,40,63
12-Apr-2021,9,13,49,57
14-Apr-2021,31,41,65,67
17-Apr-2021,3,24,65,66
19-Apr-2021,8,23,34,57
21-Apr-2021,39,60,64,69
24-Apr-2021,9,54,66,68
26-Apr-2021,20,59,71,76
28-Apr-2021,2,35,76,77
1-May-2021,8,28,33,54
3-May-2021,3,7,44,57
5-May-2021,10,25,46,73
8-May-2021,5,19,30,46
10-May-2021,18,24,53,54
12-May-2021,6,17,34,51
15-May-2021,33,47,62,65
17-May-2021,5,20,43,58
19-May-2021,12,23,36,61
22-May-2021,6,8,39,60
24-May-2021,1,2,29,43
26-May-2021,1,19,21,49
29-May-2021,1,15,21,22
31-May-2021,12,27,59,69
2-Jun-2021,13,43,60,76
5-Jun-2021,11,23,53,65
7-Jun-2021,39,42,51,65
9-Jun-2021,20,42,45,47
12-Jun-2021,10,16,62,73
14-Jun-2021,9,25,48,76
16-Jun-2021,27,52,58,75
19-Jun-2021,1,13,36,46
21-Jun-2021,51,57,62,74
23-Jun-2021,4,7,48,67
26-Jun-2021,21,24,32,41
28-Jun-2021,45,58,72,74
30-Jun-2021,4,73,74,75
3-Jul-2021,6,10,34,53
5-Jul-2021,16,22,48,71
7-Jul-2021,8,19,40,65
10-Jul-2021,18,32,65,76
12-Jul-2021,24,30,53,61
14-Jul-2021,33,49,52,77
17-Jul-2021,31,57,58,60
19-Jul-2021,9,24,41,62
21-Jul-2021,4,11,42,55
24-Jul-2021,6,17,47,68
26-Jul-2021,3,18,44,71
28-Jul-2021,29,55,65,70
31-Jul-2021,21,26,49,51
2-Aug-2021,8,33,60,75
4-Aug-2021,18,51,57,72
7-Aug-2021,4,6,37,69
9-Aug-2021,37,47,64,77
11-Aug-2021,16,17,31,68
14-Aug-2021,3,4,54,57
16-Aug-2021,3,16,44,74
18-Aug-2021,23,27,47,67
21-Aug-2021,8,9,13,45
23-Aug-2021,5,39,40,67
25-Aug-2021,5,17,19,34
28-Aug-2021,32,36,51,60
30-Aug-2021,13,64,66,77
1-Sep-2021,1,11,40,52
4-Sep-2021,6,26,52,64
6-Sep-2021,24,30,41,54
8-Sep-2021,16,17,18,42
11-Sep-2021,7,10,17,42
13-Sep-2021,14,56,62,63
15-Sep-2021,4,10,34,73
18-Sep-2021,25,26,32,44
20-Sep-2021,27,43,71,77
22-Sep-2021,16,53,63,73
25-Sep-2021,21,22,48,72
27-Sep-2021,34,39,44,52
29-Sep-2021,19,23,41,51
2-Oct-2021,5,38,61,75
4-Oct-2021,10,47,58,63
6-Oct-2021,12,17,43,63
9-Oct-2021,37,63,64,68
11-Oct-2021,14,16,60,65
13-Oct-2021,1,33,44,67
16-Oct-2021,1,4,5,77
18-Oct-2021,8,10,22,71
20-Oct-2021,36,40,42,67
23-Oct-2021,19,22,70,74
25-Oct-2021,13,31,36,38
27-Oct-2021,2,15,30,51
30-Oct-2021,46,49,57,67
1-Nov-2021,57,58,60,64
3-Nov-2021,19,24,42,74
6-Nov-2021,7,19,43,56
8-Nov-2021,1,17,18,57
10-Nov-2021,7,24,51,55
13-Nov-2021,10,18,20,75
15-Nov-2021,8,29,39,63
17-Nov-2021,1,16,56,74
20-Nov-2021,16,20,21,70
22-Nov-2021,23,48,55,77
24-Nov-2021,27,28,35,62
27-Nov-2021,5,17,21,42
29-Nov-2021,27,47,50,64
1-Dec-2021,25,41,44,54
4-Dec-2021,16,31,46,69
6-Dec-2021,44,45,49,50
8-Dec-2021,17,24,35,76
11-Dec-2021,8,11,36,55
13-Dec-2021,5,15,31,72
15-Dec-2021,37,58,75,77
18-Dec-2021,1,12,56,71
20-Dec-2021,2,14,37,53
22-Dec-2021,2,4,33,43
25-Dec-2021,1,9,30,48
27-Dec-2021,15,19,32,64
29-Dec-2021,50,56,70,71
1-Jan-2022,28,52,55,70
3-Jan-2022,29,50,71,76
5-Jan-2022,36,44,50,55
8-Jan-2022,10,11,16,55
10-Jan-2022,32,35,40,52
12-Jan-2022,16,28,65,71
15-Jan-2022,2,40,58,62
17-Jan-2022,38,68,70,74
19-Jan-2022,17,38,40,53
22-Jan-2022,13,30,50,63
24-Jan-2022,4,6,38,42
26-Jan-2022,52,64,66,71
29-Jan-2022,15,26,28,57
31-Jan-2022,22,31,45,73
2-Feb-2022,8,9,25,26
5-Feb-2022,10,27,39,68
7-Feb-2022,15,22,29,62
9-Feb-2022,27,41,72,77
12-Feb-2022,4,17,23,59
14-Feb-2022,32,55,68,72
16-Feb-2022,19,39,70,75
19-Feb-2022,5,52,62,72
21-Feb-2022,20,24,48,61
23-Feb-2022,20,27,52,62
26-Feb-2022,8,23,30,31
28-Feb-2022,31,42,47,55
2-Mar-2022,49,51,58,64
5-Mar-2022,18,47,59,65
7-Mar-2022,3,21,49,68
9-Mar-2022,32,41,61,77
12-Mar-2022,30,37,52,64
14-Mar-2022,39,40,61,63
16-Mar-2022,36,38,41,44
19-Mar-2022,9,59,68,71
21-Mar-2022,8,60,66,75
23-Mar-2022,9,17,37,52
26-Mar-2022,20,29,34,62
28-Mar-2022,1,40,59,74
30-Mar-2022,10,26,54,75
2-Apr-2022,18,52,53,72
4-Apr-2022,12,38,66,71
6-Apr-2022,24,58,59,70
9-Apr-2022,1,24,58,74
11-Apr-2022,1,22,59,71
13-Apr-2022,3,5,15,20
